,name,stateId,state,stateAbbr,value,rank,anomaly,mean,countyId
799,Humboldt County,13,Iowa,IA,38.0,100,3.7,34.3,19091
800,Ida County,13,Iowa,IA,38.6,105,4.2,34.4,19093
801,Iowa County,13,Iowa,IA,38.8,84,2.2,36.6,19095
802,Jackson County,13,Iowa,IA,38.2,77,1.7,36.5,19097
803,Jasper County,13,Iowa,IA,40.2,98,3.2,37.0,19099
804,Jefferson County,13,Iowa,IA,39.5,66,0.9,38.6,19101
805,Johnson County,13,Iowa,IA,39.5,93,2.4,37.1,19103
806,Jones County,13,Iowa,IA,37.4,76,1.6,35.8,19105
807,Keokuk County,13,Iowa,IA,39.4,84,1.9,37.5,19107
808,Kossuth County,13,Iowa,IA,37.3,104,4.3,33.0,19109
809,Lee County,13,Iowa,IA,41.4,70,1.3,40.1,19111
810,Linn County,13,Iowa,IA,38.1,87,2.3,35.8,19113
811,Louisa County,13,Iowa,IA,40.7,90,2.1,38.6,19115
812,Lucas County,13,Iowa,IA,40.3,85,1.9,38.4,19117
813,Lyon County,13,Iowa,IA,37.7,112,5.2,32.5,19119
814,Madison County,13,Iowa,IA,40.4,95,2.8,37.6,19121
815,Mahaska County,13,Iowa,IA,40.6,92,2.7,37.9,19123
816,Marion County,13,Iowa,IA,41.0,92,2.6,38.4,19125
817,Marshall County,13,Iowa,IA,39.2,99,3.4,35.8,19127
818,Mills County,13,Iowa,IA,40.7,88,2.4,38.3,19129
819,Mitchell County,13,Iowa,IA,36.2,99,3.7,32.5,19131
820,Monona County,13,Iowa,IA,40.0,109,4.4,35.6,19133
821,Monroe County,13,Iowa,IA,40.7,85,2.0,38.7,19135
822,Montgomery County,13,Iowa,IA,39.8,85,2.1,37.7,19137
823,Muscatine County,13,Iowa,IA,40.1,88,2.0,38.1,19139
824,O'Brien County,13,Iowa,IA,38.4,116,5.4,33.0,19141
825,Osceola County,13,Iowa,IA,37.4,112,5.2,32.2,19143
826,Page County,13,Iowa,IA,40.3,82,1.9,38.4,19145
827,Palo Alto County,13,Iowa,IA,37.5,108,4.5,33.0,19147
828,Plymouth County,13,Iowa,IA,39.1,116,5.1,34.0,19149
829,Pocahontas County,13,Iowa,IA,37.8,98,3.6,34.2,19151
830,Polk County,13,Iowa,IA,41.4,106,3.9,37.5,19153
831,Pottawattamie County,13,Iowa,IA,40.6,99,3.2,37.4,19155
832,Poweshiek County,13,Iowa,IA,39.1,87,2.6,36.5,19157
833,Ringgold County,13,Iowa,IA,40.6,92,2.6,38.0,19159
834,Sac County,13,Iowa,IA,38.7,106,4.4,34.3,19161
835,Scott County,13,Iowa,IA,40.6,99,2.8,37.8,19163
836,Shelby County,13,Iowa,IA,39.4,102,3.5,35.9,19165
837,Sioux County,13,Iowa,IA,38.4,113,5.2,33.2,19167
838,Story County,13,Iowa,IA,40.0,109,4.1,35.9,19169
839,Tama County,13,Iowa,IA,38.4,89,2.8,35.6,19171
840,Taylor County,13,Iowa,IA,40.2,89,2.3,37.9,19173
841,Union County,13,Iowa,IA,39.7,89,2.3,37.4,19175
842,Van Buren County,13,Iowa,IA,40.3,65,0.8,39.5,19177
843,Wapello County,13,Iowa,IA,40.8,86,2.2,38.6,19179
844,Warren County,13,Iowa,IA,41.2,95,2.8,38.4,19181
845,Washington County,13,Iowa,IA,39.6,83,1.9,37.7,19183
846,Wayne County,13,Iowa,IA,40.4,82,1.8,38.6,19185
847,Webster County,13,Iowa,IA,38.6,100,3.8,34.8,19187
848,Winnebago County,13,Iowa,IA,36.6,102,4.2,32.4,19189
849,Winneshiek County,13,Iowa,IA,36.5,103,3.8,32.7,19191
850,Woodbury County,13,Iowa,IA,39.5,113,4.6,34.9,19193
851,Worth County,13,Iowa,IA,36.9,108,4.5,32.4,19195
852,Wright County,13,Iowa,IA,37.6,102,3.7,33.9,19197
853,Allen County,14,Kansas,KS,47.2,93,2.3,44.9,20001
854,Anderson County,14,Kansas,KS,46.4,90,2.2,44.2,20003
855,Atchison County,14,Kansas,KS,43.4,83,1.8,41.6,20005
856,Barber County,14,Kansas,KS,47.7,108,3.4,44.3,20007
857,Barton County,14,Kansas,KS,45.1,104,3.2,41.9,20009
858,Bourbon County,14,Kansas,KS,47.5,93,2.5,45.0,20011
859,Brown County,14,Kansas,KS,43.0,87,2.3,40.7,20013
860,Butler County,14,Kansas,KS,46.4,93,2.4,44.0,20015
861,Chase County,14,Kansas,KS,44.6,80,1.6,43.0,20017
862,Chautauqua County,14,Kansas,KS,48.2,89,2.1,46.1,20019
863,Cherokee County,14,Kansas,KS,49.4,100,2.9,46.5,20021
864,Cheyenne County,14,Kansas,KS,43.0,117,4.9,38.1,20023
865,Clark County,14,Kansas,KS,46.8,104,2.7,44.1,20025
866,Clay County,14,Kansas,KS,44.7,103,3.2,41.5,20027
867,Cloud County,14,Kansas,KS,45.7,115,4.7,41.0,20029
868,Coffey County,14,Kansas,KS,46.8,97,2.9,43.9,20031
869,Comanche County,14,Kansas,KS,46.5,98,2.4,44.1,20033
870,Cowley County,14,Kansas,KS,48.0,97,2.7,45.3,20035
871,Crawford County,14,Kansas,KS,48.6,98,2.9,45.7,20037
872,Decatur County,14,Kansas,KS,42.3,106,3.7,38.6,20039
873,Dickinson County,14,Kansas,KS,44.8,93,2.5,42.3,20041
874,Doniphan County,14,Kansas,KS,43.7,86,2.2,41.5,20043
875,Douglas County,14,Kansas,KS,45.4,89,2.3,43.1,20045
876,Edwards County,14,Kansas,KS,46.3,110,3.9,42.4,20047
877,Elk County,14,Kansas,KS,47.2,87,2.0,45.2,20049
878,Ellis County,14,Kansas,KS,44.9,112,3.9,41.0,20051
879,Ellsworth County,14,Kansas,KS,45.8,107,3.8,42.0,20053
880,Finney County,14,Kansas,KS,44.7,110,3.9,40.8,20055
881,Ford County,14,Kansas,KS,46.1,109,3.8,42.3,20057
882,Franklin County,14,Kansas,KS,46.0,92,2.4,43.6,20059
883,Geary County,14,Kansas,KS,44.9,97,2.8,42.1,20061
884,Gove County,14,Kansas,KS,44.0,110,4.0,40.0,20063
885,Graham County,14,Kansas,KS,43.8,108,3.7,40.1,20065
886,Grant County,14,Kansas,KS,45.0,106,3.2,41.8,20067
887,Gray County,14,Kansas,KS,45.4,108,3.8,41.6,20069
888,Greeley County,14,Kansas,KS,42.7,108,3.6,39.1,20071
889,Greenwood County,14,Kansas,KS,46.4,88,2.2,44.2,20073
890,Hamilton County,14,Kansas,KS,44.4,111,3.6,40.8,20075
891,Harper County,14,Kansas,KS,47.5,99,2.6,44.9,20077
892,Harvey County,14,Kansas,KS,45.1,81,1.6,43.5,20079
893,Haskell County,14,Kansas,KS,45.1,108,3.4,41.7,20081
894,Hodgeman County,14,Kansas,KS,45.9,110,3.8,42.1,20083
895,Jackson County,14,Kansas,KS,42.6,75,1.3,41.3,20085
896,Jefferson County,14,Kansas,KS,44.1,80,1.8,42.3,20087
897,Jewell County,14,Kansas,KS,43.9,114,4.4,39.5,20089
898,Johnson County,14,Kansas,KS,46.0,99,3.0,43.0,20091
899,Kearny County,14,Kansas,KS,44.6,111,3.9,40.7,20093
900,Kingman County,14,Kansas,KS,46.3,97,2.4,43.9,20095
901,Kiowa County,14,Kansas,KS,46.5,107,3.4,43.1,20097
902,Labette County,14,Kansas,KS,48.6,89,2.1,46.5,20099
903,Lane County,14,Kansas,KS,44.5,113,4.2,40.3,20101
904,Leavenworth County,14,Kansas,KS,45.0,93,2.5,42.5,20103
905,Lincoln County,14,Kansas,KS,46.0,117,4.7,41.3,20105
906,Linn County,14,Kansas,KS,46.5,89,2.1,44.4,20107
907,Logan County,14,Kansas,KS,43.6,108,4.0,39.6,20109
908,Lyon County,14,Kansas,KS,45.9,99,3.0,43.0,20111
909,McPherson County,14,Kansas,KS,44.8,93,2.2,42.6,20113
910,Marion County,14,Kansas,KS,44.4,78,1.5,42.9,20115
911,Marshall County,14,Kansas,KS,42.1,82,1.9,40.2,20117
912,Meade County,14,Kansas,KS,46.6,105,3.1,43.5,20119
913,Miami County,14,Kansas,KS,46.3,96,2.7,43.6,20121
914,Mitchell County,14,Kansas,KS,45.3,116,4.8,40.5,20123
915,Montgomery County,14,Kansas,KS,48.3,83,1.8,46.5,20125
916,Morris County,14,Kansas,KS,44.2,87,2.1,42.1,20127
917,Morton County,14,Kansas,KS,46.1,105,3.5,42.6,20129
918,Nemaha County,14,Kansas,KS,42.1,82,1.8,40.3,20131
919,Neosho County,14,Kansas,KS,48.1,92,2.3,45.8,20133
920,Ness County,14,Kansas,KS,45.0,108,3.5,41.5,20135
921,Norton County,14,Kansas,KS,42.7,109,3.7,39.0,20137
922,Osage County,14,Kansas,KS,46.0,99,3.0,43.0,20139
923,Osborne County,14,Kansas,KS,45.1,114,4.6,40.5,20141
924,Ottawa County,14,Kansas,KS,45.8,112,4.2,41.6,20143
925,Pawnee County,14,Kansas,KS,45.4,109,3.5,41.9,20145
926,Phillips County,14,Kansas,KS,43.4,110,3.7,39.7,20147
927,Pottawatomie County,14,Kansas,KS,43.4,87,2.0,41.4,20149
928,Pratt County,14,Kansas,KS,46.6,109,3.4,43.2,20151
929,Rawlins County,14,Kansas,KS,42.4,108,4.0,38.4,20153
930,Reno County,14,Kansas,KS,45.2,90,1.9,43.3,20155
931,Republic County,14,Kansas,KS,44.2,115,4.5,39.7,20157
932,Rice County,14,Kansas,KS,44.8,97,2.3,42.5,20159
933,Riley County,14,Kansas,KS,44.3,96,2.7,41.6,20161
934,Rooks County,14,Kansas,KS,44.3,108,3.8,40.6,20163
935,Rush County,14,Kansas,KS,44.8,105,3.3,41.5,20165
936,Russell County,14,Kansas,KS,46.1,118,4.7,41.4,20167
937,Saline County,14,Kansas,KS,45.7,103,3.5,42.2,20169
938,Scott County,14,Kansas,KS,44.2,111,4.3,39.9,20171
939,Sedgwick County,14,Kansas,KS,46.4,88,2.1,44.3,20173
940,Seward County,14,Kansas,KS,46.1,104,3.1,43.0,20175
941,Shawnee County,14,Kansas,KS,44.7,88,2.2,42.5,20177
942,Sheridan County,14,Kansas,KS,42.9,107,3.8,39.1,20179
943,Sherman County,14,Kansas,KS,42.9,115,4.8,38.1,20181
944,Smith County,14,Kansas,KS,43.8,113,4.1,39.7,20183
945,Stafford County,14,Kansas,KS,45.4,104,2.9,42.5,20185
946,Stanton County,14,Kansas,KS,45.0,105,3.1,41.9,20187
947,Stevens County,14,Kansas,KS,46.2,109,3.6,42.6,20189
948,Sumner County,14,Kansas,KS,47.4,89,2.2,45.2,20191
949,Thomas County,14,Kansas,KS,42.7,109,4.1,38.6,20193
950,Trego County,14,Kansas,KS,44.4,109,3.6,40.8,20195
951,Wabaunsee County,14,Kansas,KS,44.7,94,2.6,42.1,20197
952,Wallace County,14,Kansas,KS,43.0,109,4.2,38.8,20199
953,Washington County,14,Kansas,KS,42.7,94,2.7,40.0,20201
954,Wichita County,14,Kansas,KS,43.6,110,4.0,39.6,20203
955,Wilson County,14,Kansas,KS,47.6,85,1.8,45.8,20205
956,Woodson County,14,Kansas,KS,47.2,88,2.4,44.8,20207
957,Wyandotte County,14,Kansas,KS,45.7,96,2.9,42.8,20209
958,Adair County,15,Kentucky,KY,47.7,94,2.2,45.5,21001
959,Allen County,15,Kentucky,KY,49.0,91,2.1,46.9,21003
960,Anderson County,15,Kentucky,KY,46.9,95,2.5,44.4,21005
961,Ballard County,15,Kentucky,KY,49.0,97,2.4,46.6,21007
962,Barren County,15,Kentucky,KY,48.4,90,1.9,46.5,21009
963,Bath County,15,Kentucky,KY,45.7,88,1.5,44.2,21011
964,Bell County,15,Kentucky,KY,46.4,89,1.8,44.6,21013
965,Boone County,15,Kentucky,KY,46.2,103,2.8,43.4,21015
966,Bourbon County,15,Kentucky,KY,45.5,85,1.6,43.9,21017
967,Boyd County,15,Kentucky,KY,46.0,93,1.9,44.1,21019
968,Boyle County,15,Kentucky,KY,46.8,92,2.0,44.8,21021
969,Bracken County,15,Kentucky,KY,45.5,95,2.2,43.3,21023
970,Breathitt County,15,Kentucky,KY,47.9,100,2.5,45.4,21025
971,Breckinridge County,15,Kentucky,KY,47.2,91,1.9,45.3,21027
972,Bullitt County,15,Kentucky,KY,48.3,101,3.2,45.1,21029
973,Butler County,15,Kentucky,KY,49.2,96,2.7,46.5,21031
974,Caldwell County,15,Kentucky,KY,48.8,94,2.1,46.7,21033
975,Calloway County,15,Kentucky,KY,48.4,84,1.1,47.3,21035
976,Campbell County,15,Kentucky,KY,46.3,101,2.8,43.5,21037
977,Carlisle County,15,Kentucky,KY,49.4,97,2.6,46.8,21039
978,Carroll County,15,Kentucky,KY,46.6,101,2.7,43.9,21041
979,Carter County,15,Kentucky,KY,45.1,89,1.7,43.4,21043
980,Casey County,15,Kentucky,KY,46.9,94,2.0,44.9,21045
981,Christian County,15,Kentucky,KY,49.6,99,2.7,46.9,21047
982,Clark County,15,Kentucky,KY,46.1,89,1.6,44.5,21049
983,Clay County,15,Kentucky,KY,47.2,90,2.0,45.2,21051
984,Clinton County,15,Kentucky,KY,48.3,95,2.5,45.8,21053
985,Crittenden County,15,Kentucky,KY,48.0,88,1.8,46.3,21055
986,Cumberland County,15,Kentucky,KY,48.8,96,2.4,46.4,21057
987,Daviess County,15,Kentucky,KY,47.4,88,1.4,46.0,21059
988,Edmonson County,15,Kentucky,KY,48.6,93,2.3,46.3,21061
989,Elliott County,15,Kentucky,KY,45.5,93,1.7,43.8,21063
990,Estill County,15,Kentucky,KY,47.1,89,1.7,45.4,21065
991,Fayette County,15,Kentucky,KY,46.1,91,2.0,44.1,21067
992,Fleming County,15,Kentucky,KY,45.0,81,1.3,43.7,21069
993,Floyd County,15,Kentucky,KY,46.7,81,1.2,45.5,21071
994,Franklin County,15,Kentucky,KY,46.8,99,2.6,44.2,21073
995,Fulton County,15,Kentucky,KY,49.8,96,2.5,47.3,21075
996,Gallatin County,15,Kentucky,KY,46.6,101,2.8,43.8,21077
997,Garrard County,15,Kentucky,KY,47.0,91,1.9,45.1,21079
998,Grant County,15,Kentucky,KY,46.1,99,2.5,43.6,21081
999,Graves County,15,Kentucky,KY,49.2,95,2.2,47.0,21083
1000,Grayson County,15,Kentucky,KY,48.0,95,2.4,45.6,21085
1001,Green County,15,Kentucky,KY,47.9,94,2.1,45.8,21087
1002,Greenup County,15,Kentucky,KY,44.9,87,1.5,43.4,21089
1003,Hancock County,15,Kentucky,KY,46.8,82,1.0,45.8,21091
1004,Hardin County,15,Kentucky,KY,47.8,100,2.8,45.0,21093
1005,Harlan County,15,Kentucky,KY,45.6,87,1.8,43.8,21095
1006,Harrison County,15,Kentucky,KY,45.6,93,1.9,43.7,21097
1007,Hart County,15,Kentucky,KY,48.0,93,2.1,45.9,21099
1008,Henderson County,15,Kentucky,KY,47.3,86,1.4,45.9,21101
1009,Henry County,15,Kentucky,KY,46.4,99,2.6,43.8,21103
1010,Hickman County,15,Kentucky,KY,49.6,97,2.5,47.1,21105
1011,Hopkins County,15,Kentucky,KY,49.0,98,2.4,46.6,21107
1012,Jackson County,15,Kentucky,KY,46.8,91,2.0,44.8,21109
1013,Jefferson County,15,Kentucky,KY,47.9,102,3.0,44.9,21111
1014,Jessamine County,15,Kentucky,KY,46.6,91,2.0,44.6,21113
1015,Johnson County,15,Kentucky,KY,46.0,82,1.2,44.8,21115
1016,Kenton County,15,Kentucky,KY,46.2,103,2.8,43.4,21117
1017,Knott County,15,Kentucky,KY,46.8,91,1.8,45.0,21119
1018,Knox County,15,Kentucky,KY,46.9,86,1.8,45.1,21121
1019,Larue County,15,Kentucky,KY,47.8,96,2.6,45.2,21123
1020,Laurel County,15,Kentucky,KY,47.0,92,2.0,45.0,21125
1021,Lawrence County,15,Kentucky,KY,45.8,86,1.4,44.4,21127
1022,Lee County,15,Kentucky,KY,47.6,92,2.0,45.6,21129
1023,Leslie County,15,Kentucky,KY,46.9,91,2.1,44.9,21131
1024,Letcher County,15,Kentucky,KY,45.9,83,1.5,44.4,21133
1025,Lewis County,15,Kentucky,KY,44.4,80,1.1,43.3,21135
1026,Lincoln County,15,Kentucky,KY,46.7,90,1.9,44.8,21137
1027,Livingston County,15,Kentucky,KY,48.3,91,1.8,46.5,21139
1028,Logan County,15,Kentucky,KY,49.4,96,2.5,46.9,21141
1029,Lyon County,15,Kentucky,KY,48.8,91,1.8,47.0,21143
1030,McCracken County,15,Kentucky,KY,49.2,99,2.6,46.6,21145
1031,McCreary County,15,Kentucky,KY,47.0,93,2.0,45.0,21147
1032,McLean County,15,Kentucky,KY,48.4,94,2.1,46.3,21149
1033,Madison County,15,Kentucky,KY,46.9,89,1.7,45.2,21151
1034,Magoffin County,15,Kentucky,KY,46.8,94,2.0,44.8,21153
1035,Marion County,15,Kentucky,KY,47.5,95,2.4,45.1,21155
1036,Marshall County,15,Kentucky,KY,48.9,91,1.8,47.1,21157
1037,Martin County,15,Kentucky,KY,46.0,68,0.7,45.3,21159
1038,Mason County,15,Kentucky,KY,44.8,85,1.5,43.3,21161
1039,Meade County,15,Kentucky,KY,47.1,94,2.2,44.9,21163
1040,Menifee County,15,Kentucky,KY,46.2,90,1.8,44.4,21165
1041,Mercer County,15,Kentucky,KY,47.0,94,2.3,44.7,21167
1042,Metcalfe County,15,Kentucky,KY,47.8,91,1.9,45.9,21169
1043,Monroe County,15,Kentucky,KY,48.6,95,2.1,46.5,21171
1044,Montgomery County,15,Kentucky,KY,45.7,88,1.5,44.2,21173
1045,Morgan County,15,Kentucky,KY,46.4,93,2.0,44.4,21175
1046,Muhlenberg County,15,Kentucky,KY,49.2,97,2.5,46.7,21177
1047,Nelson County,15,Kentucky,KY,47.9,101,2.9,45.0,21179
1048,Nicholas County,15,Kentucky,KY,45.3,88,1.6,43.7,21181
1049,Ohio County,15,Kentucky,KY,48.4,96,2.4,46.0,21183
1050,Oldham County,15,Kentucky,KY,46.5,97,2.5,44.0,21185
1051,Owen County,15,Kentucky,KY,46.4,99,2.6,43.8,21187
1052,Owsley County,15,Kentucky,KY,47.8,96,2.2,45.6,21189
1053,Pendleton County,15,Kentucky,KY,46.1,98,2.5,43.6,21191
1054,Perry County,15,Kentucky,KY,47.3,95,2.2,45.1,21193
1055,Pike County,15,Kentucky,KY,46.5,78,1.1,45.4,21195
1056,Powell County,15,Kentucky,KY,46.7,91,1.7,45.0,21197
1057,Pulaski County,15,Kentucky,KY,47.2,94,2.0,45.2,21199
1058,Robertson County,15,Kentucky,KY,45.3,90,1.8,43.5,21201
1059,Rockcastle County,15,Kentucky,KY,46.8,89,1.9,44.9,21203
1060,Rowan County,15,Kentucky,KY,45.3,87,1.5,43.8,21205
1061,Russell County,15,Kentucky,KY,47.7,95,2.2,45.5,21207
1062,Scott County,15,Kentucky,KY,46.0,94,2.2,43.8,21209
1063,Shelby County,15,Kentucky,KY,46.5,99,2.5,44.0,21211
1064,Simpson County,15,Kentucky,KY,49.5,95,2.5,47.0,21213
1065,Spencer County,15,Kentucky,KY,47.3,99,2.7,44.6,21215
1066,Taylor County,15,Kentucky,KY,47.5,94,2.2,45.3,21217
1067,Todd County,15,Kentucky,KY,49.5,98,2.6,46.9,21219
1068,Trigg County,15,Kentucky,KY,49.0,94,1.9,47.1,21221
1069,Trimble County,15,Kentucky,KY,46.3,100,2.6,43.7,21223
1070,Union County,15,Kentucky,KY,47.4,85,1.5,45.9,21225
1071,Warren County,15,Kentucky,KY,49.5,98,2.6,46.9,21227
1072,Washington County,15,Kentucky,KY,47.3,96,2.5,44.8,21229
1073,Wayne County,15,Kentucky,KY,47.6,93,2.2,45.4,21231
1074,Webster County,15,Kentucky,KY,48.2,94,2.0,46.2,21233
1075,Whitley County,15,Kentucky,KY,47.0,89,1.8,45.2,21235
1076,Wolfe County,15,Kentucky,KY,47.1,95,2.2,44.9,21237
1077,Woodford County,15,Kentucky,KY,46.7,94,2.4,44.3,21239
1078,Acadia Parish,16,Louisiana,LA,59.7,69,0.3,59.4,22001
1079,Allen Parish,16,Louisiana,LA,58.7,69,0.4,58.3,22003
1080,Ascension Parish,16,Louisiana,LA,59.7,72,0.5,59.2,22005
1081,Assumption Parish,16,Louisiana,LA,60.0,71,0.1,59.9,22007
1082,Avoyelles Parish,16,Louisiana,LA,57.5,65,0.0,57.5,22009
1083,Beauregard Parish,16,Louisiana,LA,58.8,75,0.8,58.0,22011
1084,Bienville Parish,16,Louisiana,LA,55.7,86,1.6,54.1,22013
1085,Bossier Parish,16,Louisiana,LA,55.9,88,1.7,54.2,22015
1086,Caddo Parish,16,Louisiana,LA,56.2,87,1.6,54.6,22017
1087,Calcasieu Parish,16,Louisiana,LA,59.8,73,0.5,59.3,22019
1088,Caldwell Parish,16,Louisiana,LA,56.2,81,1.1,55.1,22021
1089,Cameron Parish,16,Louisiana,LA,60.8,69,0.3,60.5,22023
1090,Catahoula Parish,16,Louisiana,LA,56.8,71,0.6,56.2,22025
1091,Claiborne Parish,16,Louisiana,LA,54.2,75,0.7,53.5,22027
1092,Concordia Parish,16,Louisiana,LA,57.2,70,0.5,56.7,22029
1093,De Soto Parish,16,Louisiana,LA,56.6,86,1.6,55.0,22031
1094,East Baton Rouge Parish,16,Louisiana,LA,59.9,83,1.5,58.4,22033
1095,East Carroll Parish,16,Louisiana,LA,56.2,84,2.0,54.2,22035
1096,East Feliciana Parish,16,Louisiana,LA,59.0,85,1.5,57.5,22037
1097,Evangeline Parish,16,Louisiana,LA,58.4,66,0.1,58.3,22039
1098,Franklin Parish,16,Louisiana,LA,56.9,84,1.6,55.3,22041
1099,Grant Parish,16,Louisiana,LA,56.3,67,0.3,56.0,22043
1100,Iberia Parish,16,Louisiana,LA,60.8,75,0.7,60.1,22045
1101,Iberville Parish,16,Louisiana,LA,59.9,74,0.8,59.1,22047
1102,Jackson Parish,16,Louisiana,LA,55.4,83,1.4,54.0,22049
1103,Jefferson Parish,16,Louisiana,LA,62.0,78,1.1,60.9,22051
1104,Jefferson Davis Parish,16,Louisiana,LA,59.6,65,0.0,59.6,22053
1105,Lafayette Parish,16,Louisiana,LA,60.2,76,0.8,59.4,22055
1106,Lafourche Parish,16,Louisiana,LA,61.6,70,0.4,61.2,22057
1107,La Salle Parish,16,Louisiana,LA,56.4,69,0.4,56.0,22059
1108,Lincoln Parish,16,Louisiana,LA,54.8,82,1.2,53.6,22061
1109,Livingston Parish,16,Louisiana,LA,59.5,74,0.9,58.6,22063
1110,Madison Parish,16,Louisiana,LA,56.8,85,1.9,54.9,22065
1111,Morehouse Parish,16,Louisiana,LA,55.4,85,1.5,53.9,22067
1112,Natchitoches Parish,16,Louisiana,LA,56.7,79,1.1,55.6,22069
1113,Orleans Parish,16,Louisiana,LA,61.8,88,1.8,60.0,22071
1114,Ouachita Parish,16,Louisiana,LA,55.5,81,1.2,54.3,22073
1115,Plaquemines Parish,16,Louisiana,LA,63.4,83,1.4,62.0,22075
1116,Pointe Coupee Parish,16,Louisiana,LA,59.3,78,1.2,58.1,22077
1117,Rapides Parish,16,Louisiana,LA,57.2,68,0.2,57.0,22079
1118,Red River Parish,16,Louisiana,LA,56.6,85,1.8,54.8,22081
1119,Richland Parish,16,Louisiana,LA,56.2,84,1.4,54.8,22083
1120,Sabine Parish,16,Louisiana,LA,57.0,79,1.4,55.6,22085
1121,St. Bernard Parish,16,Louisiana,LA,62.3,85,1.7,60.6,22087
1122,St. Charles Parish,16,Louisiana,LA,61.0,73,0.7,60.3,22089
1123,St. Helena Parish,16,Louisiana,LA,58.9,89,1.7,57.2,22091
1124,St. James Parish,16,Louisiana,LA,59.8,71,0.2,59.6,22093
1125,St. John the Baptist Parish,16,Louisiana,LA,60.2,73,0.6,59.6,22095
1126,St. Landry Parish,16,Louisiana,LA,59.0,72,0.5,58.5,22097
1127,St. Martin Parish,16,Louisiana,LA,60.2,76,0.8,59.4,22099
1128,St. Mary Parish,16,Louisiana,LA,60.8,72,0.4,60.4,22101
1129,St. Tammany Parish,16,Louisiana,LA,59.8,86,1.5,58.3,22103
1130,Tangipahoa Parish,16,Louisiana,LA,59.3,90,1.6,57.7,22105
1131,Tensas Parish,16,Louisiana,LA,57.0,83,1.4,55.6,22107
1132,Terrebonne Parish,16,Louisiana,LA,61.5,70,0.1,61.4,22109
1133,Union Parish,16,Louisiana,LA,54.9,82,1.3,53.6,22111
1134,Vermilion Parish,16,Louisiana,LA,60.9,70,0.5,60.4,22113
1135,Vernon Parish,16,Louisiana,LA,57.8,77,1.2,56.6,22115
1136,Washington Parish,16,Louisiana,LA,59.3,94,2.3,57.0,22117
1137,Webster Parish,16,Louisiana,LA,55.2,81,1.2,54.0,22119
1138,West Baton Rouge Parish,16,Louisiana,LA,60.1,83,1.4,58.7,22121
1139,West Carroll Parish,16,Louisiana,LA,55.9,85,1.8,54.1,22123
1140,West Feliciana Parish,16,Louisiana,LA,59.0,82,1.4,57.6,22125
1141,Winn Parish,16,Louisiana,LA,55.9,79,0.9,55.0,22127
1142,Androscoggin County,17,Maine,ME,35.1,59,-0.1,35.2,23001
1143,Aroostook County,17,Maine,ME,29.1,53,-0.6,29.7,23003
1144,Cumberland County,17,Maine,ME,35.3,48,-0.9,36.2,23005
1145,Franklin County,17,Maine,ME,29.7,52,-0.6,30.3,23007
1146,Hancock County,17,Maine,ME,34.9,44,-1.1,36.0,23009
1147,Kennebec County,17,Maine,ME,35.3,68,0.3,35.0,23011
1148,Knox County,17,Maine,ME,36.1,52,-0.6,36.7,23013
1149,Lincoln County,17,Maine,ME,36.2,56,-0.3,36.5,23015
1150,Oxford County,17,Maine,ME,32.0,56,-0.3,32.3,23017
1151,Penobscot County,17,Maine,ME,32.6,55,-0.6,33.2,23019
1152,Piscataquis County,17,Maine,ME,29.9,60,-0.2,30.1,23021
1153,Sagadahoc County,17,Maine,ME,36.3,54,-0.2,36.5,23023
1154,Somerset County,17,Maine,ME,30.2,62,-0.3,30.5,23025
1155,Waldo County,17,Maine,ME,35.0,55,-0.3,35.3,23027
1156,Washington County,17,Maine,ME,34.2,40,-1.1,35.3,23029
1157,York County,17,Maine,ME,36.0,49,-0.9,36.9,23031
1158,Allegany County,18,Maryland,MD,42.2,67,0.3,41.9,24001
1159,Anne Arundel County,18,Maryland,MD,47.0,72,0.6,46.4,24003
1160,Baltimore County,18,Maryland,MD,44.8,79,1.0,43.8,24005
1161,Calvert County,18,Maryland,MD,47.3,71,0.4,46.9,24009
1162,Caroline County,18,Maryland,MD,46.1,67,0.2,45.9,24011
1163,Carroll County,18,Maryland,MD,43.4,77,0.8,42.6,24013
1164,Cecil County,18,Maryland,MD,44.2,60,-0.1,44.3,24015
1165,Charles County,18,Maryland,MD,47.1,74,0.6,46.5,24017
1166,Dorchester County,18,Maryland,MD,48.1,79,1.1,47.0,24019
1167,Frederick County,18,Maryland,MD,43.4,64,0.3,43.1,24021
1168,Garrett County,18,Maryland,MD,39.1,74,0.8,38.3,24023
1169,Harford County,18,Maryland,MD,44.5,72,0.4,44.1,24025
1170,Howard County,18,Maryland,MD,44.8,79,1.1,43.7,24027
1171,Kent County,18,Maryland,MD,45.8,65,0.1,45.7,24029
1172,Montgomery County,18,Maryland,MD,45.1,77,0.9,44.2,24031
1173,Prince George's County,18,Maryland,MD,46.3,70,0.5,45.8,24033
1174,Queen Anne's County,18,Maryland,MD,46.2,69,0.3,45.9,24035
1175,St. Mary's County,18,Maryland,MD,47.5,65,0.3,47.2,24037
1176,Somerset County,18,Maryland,MD,48.2,68,0.4,47.9,24039
1177,Talbot County,18,Maryland,MD,47.4,72,0.6,46.8,24041
1178,Washington County,18,Maryland,MD,42.1,52,-0.5,42.6,24043
1179,Wicomico County,18,Maryland,MD,47.5,70,0.5,47.0,24045
1180,Worcester County,18,Maryland,MD,47.9,60,0.1,47.8,24047
1181,Baltimore City,18,Maryland,MD,46.9,82,1.3,45.6,24510
